Rank;Previous Rank;First Appearance;First Rank;Name;Computer;Site;Manufacturer;Country;Year;Segment;Total Cores;Accelerator/Co-Processor Cores;Rmax [TFlop/s];Rpeak [TFlop/s];Nmax;Nhalf;HPCG [TFlop/s];Power (kW);Power Source;Power Efficiency [GFlops/Watts];Architecture;Processor;Processor Technology;Processor Speed (MHz);Operating System;OS Family;Accelerator/Co-Processor;Cores per Socket;Processor Generation;System Model;System Family;Interconnect Family;Interconnect;Continent;Site ID;System ID
372;335;53;217;Software Company (M) A31;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179634
373;336;53;218;Software Company (M) A30;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179635
374;337;53;219;Software Company (M) A29;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179636
375;338;53;220;Software Company (M) A28;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Hosting Services;Lenovo;United States;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;North America;50171;179637
376;339;54;292;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet;Hosting Services;Lenovo;United States;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;North America;50171;179719
377;340;54;293;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet;Hosting Services;Lenovo;United States;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;North America;50171;179720
378;341;54;294;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet;Hosting Services;Lenovo;United States;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;North America;50171;179721
379;342;54;295;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet;Hosting Services;Lenovo;United States;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;North America;50171;179722
380;343;54;296;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet;Hosting Services;Lenovo;United States;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;North America;50171;179723
381;344;54;297;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet;Hosting Services;Lenovo;United States;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;North America;50171;179724
382;345;51;122;NA5;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Netherlands;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50503;179327
383;346;51;123;NA4;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Netherlands;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50503;179328
384;347;51;124;NA3;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Netherlands;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50503;179329
385;348;51;125;NA2;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Netherlands;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50503;179330
386;349;51;126;NA1;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Netherlands;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50503;179331
387;350;51;127;IA4;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Ireland;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50502;179332
388;351;51;128;IA3;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Ireland;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50502;179333
389;352;51;129;IA2;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Ireland;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50502;179334
390;353;51;130;IA1;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Ireland;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50502;179335
391;354;52;176;SB3;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Singapore;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Asia;50758;179447
392;355;52;177;SB2;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Singapore;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Asia;50758;179448
393;356;52;178;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Ireland;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50502;179453
394;357;52;179;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Ireland;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50502;179456
395;358;52;180;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Ireland;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50502;179457
396;359;52;181;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Ireland;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50502;179458
397;360;52;182;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Ireland;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50502;179459
398;361;52;183;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Ireland;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50502;179460
399;362;52;184;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Ireland;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50502;179461
400;363;52;185;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Ireland;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50502;179462
401;364;53;240;;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Singapore;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Asia;50758;179617
402;365;53;241;NA12;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Netherlands;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50503;179618
403;366;53;242;NA11;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Netherlands;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50503;179619
404;367;53;243;NA10;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Netherlands;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50503;179620
405;368;53;244;NA9;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Netherlands;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50503;179621
406;369;53;245;NA8;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Netherlands;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50503;179622
407;370;53;246;NA7;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Netherlands;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50503;179623
408;371;53;247;IA13;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Ireland;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50502;179624
409;372;53;248;HKA1;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Hong Kong;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Asia;50504;179627
410;373;53;249;NA6;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Netherlands;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Europe;50503;179632
411;374;53;250;SB5;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet;Software Company (M);Lenovo;Singapore;2018;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;40G Ethernet;Asia;50758;179638
412;375;54;328;IA14;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet;Software Company (M);Lenovo;Ireland;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Europe;50502;179709
413;376;54;329;NA15;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet;Software Company (M);Lenovo;Netherlands;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Europe;50503;179710
414;377;54;330;J2;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet;Software Company (M);Lenovo;Japan;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Asia;50772;179711
415;378;54;331;NA14;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet;Software Company (M);Lenovo;Netherlands;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Europe;50503;179712
416;379;54;332;NA13;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet;Software Company (M);Lenovo;Netherlands;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Europe;50503;179716
417;380;54;333;NY A2;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet;Software Company (M);Lenovo;Norway;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Europe;50814;179717
418;381;54;334;NY A1;Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet;Software Company (M);Lenovo;Norway;2019;Industry;57600;;1649.11;2119.68;8586432;;;;;;Cluster;Xeon E5-2673v4 20C 2.3GHz;Intel Broadwell;2300;Linux;Linux;None;20;Intel Xeon E5 (Broadwell);Lenovo C1040;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Europe;50814;179718
419;382;54;335;;Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 100G Ethernet;Internet Service U;Inspur;China;2018;Others;40320;38400;1646;3520.51;1284000;;;;;;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;NVIDIA Tesla V100;16;Xeon Gold;Inspur TS10000;Inspur Cluster;Gigabit Ethernet;100G Ethernet;Asia;50777;179794
420;;56;420;Cumulus-Cascadelake;PowerEdge C6420, CRC-StackHPC,Xeon Platinum 8276 28C 2.2GHz, Mellanox InfiniBand HDR100;University of Cambridge;Dell EMC;United Kingdom;2020;Academic;37632;;1644.36;2649.29;3619200;;;;;;Cluster;Xeon Platinum 8276 28C 2.2GHz;Intel Cascade lake;2200;CentOS Scientific-OpenStack;Linux;None;28;Xeon Platinum 82xx (Cascade Lake);PowerEdge C6420;Dell PowerEdge Cluster;Infiniband;Mellanox InfiniBand HDR100;Europe;49143;179909
421;383;53;251;;INSPUR NF5288M5, Xeon Gold 6133 20C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet;Network Company;Inspur;China;2019;Industry;43520;40960;1643;3788.8;1326000;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;CentOS;Linux;NVIDIA Tesla V100;20;Xeon Gold;INSPUR NF5288M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50177;179613
422;384;54;337;;INSPUR NF5288M5, Xeon Gold 6132 14C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR;Internet Company;Inspur;China;2019;Industry;42752;40960;1643;3766.37;1326000;;;;;;Cluster;Xeon Gold 6132 14C 2.6GHz;Intel Skylake;2600;Linux;Linux;NVIDIA Tesla V100;14;Xeon Gold;INSPUR NF5288M5;Inspur Cluster;Infiniband;Infiniband EDR;Asia;50707;179799
423;385;54;338;;INSPUR NF5288M5, Xeon Gold 6132 14C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR;Internet Company;Inspur;China;2019;Industry;42752;40960;1643;3766.37;1326000;;;;;;Cluster;Xeon Gold 6132 14C 2.6GHz;Intel Skylake;2600;Linux;Linux;NVIDIA Tesla V100;14;Xeon Gold;INSPUR NF5288M5;Inspur Cluster;Infiniband;Infiniband EDR;Asia;50707;179800
424;386;42;20;ARCHER;Cray XC30, Intel Xeon E5 v2 12C 2.700GHz, Aries interconnect ;EPSRC/University of Edinburgh;Cray/HPE;United Kingdom;2014;Research;118080;;1642.54;2550.53;;;80.79;3306.24;Submitted;0.5;MPP;Intel Xeon E5-2697v2 12C 2.7GHz;Intel IvyBridge;2700;Cray Linux Environment ;Linux;None;12;Intel Xeon E5 (IvyBridge);Cray XC30;Cray XC;Custom Interconnect;Aries interconnect ;Europe;50487;178188
425;387;52;187;;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2018;Industry;38400;;1639.3;3072;4293312;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179475
426;388;46;42;Surge;Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ;NOAA;Cray/HPE;United States;2015;Research;48960;;1635.02;2036.74;3950400;;;956.25;Submitted;1.71;MPP;Xeon E5-2690v3 12C 2.6GHz;Intel Haswell;2600;Cray Linux Environment ;Linux;None;12;Intel Xeon E5 (Haswell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;North America;48437;178613
427;389;46;43;Luna;Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ;NOAA;Cray/HPE;United States;2015;Research;48960;;1635.02;2036.74;3950400;;;956.25;Submitted;1.71;MPP;Xeon E5-2690v3 12C 2.6GHz;Intel Haswell;2600;Cray Linux Environment ;Linux;None;12;Intel Xeon E5 (Haswell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;North America;48437;178614
428;390;52;190;Cedar-2;PowerEdge C6320/C6420, Xeon E5-2683 v4  16C 2.1GHz/Xeon Platinum 8160, Intel Omni-Path;Simon Fraser University/Compute Canada;Dell EMC;Canada;2018;Academic;55296;;1632.96;3715.89;4030464;;;601;Submitted;2.72;Cluster;Xeon E5-2683 v4  16C 2.1GHz;Intel Broadwell;2100;CentOS;Linux;None;16;Intel Xeon E5 (Broadwell);PowerEdge C6320;Dell PowerEdge Cluster;Omnipath;Intel Omni-Path;North America;50722;179600
429;391;52;191;;ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR;Government;Lenovo;China;2018;Government;32144;26240;1630.13;2637.71;1774464;;;;;;Cluster;Xeon Gold 6140 18C 2.3GHz;Intel Skylake;2300;Linux;Linux;NVIDIA Tesla V100;18;Xeon Gold;ThinkSystem SR650;Lenovo ThinkSystem;Infiniband;Infiniband EDR;Asia;50774;179497
430;;56;430;Bell;PowerEdge C6525, AMD EPYC 7662 64C 2GHz, Mellanox InfiniBand HDR100;Purdue University;Dell EMC;United States;2020;Academic;59520;;1623.7;1904.64;3532704;1999872;;314.6;Submitted;5.16;Cluster;AMD EPYC 7662 64C 2GHz;AMD Zen-2 (Rome);2000;CentOS;Linux;None;64;AMD Rome;PowerEdge C6525;Dell PowerEdge Cluster;Infiniband;Mellanox InfiniBand HDR100;North America;48657;179879
431;394;52;192;;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2018;Industry;37600;;1608.22;3008;4248384;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179476
432;395;54;347;Ogbon Cimatec/Petrobras;Bull Sequana X1000, Xeon Gold 6240 18C 2.6GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2;SENAI CIMATEC;Atos;Brazil;2019;Research;27768;24960;1605;2323.28;1142592;;6.98;;;;Cluster;Xeon Gold 6240 18C 2.6GHz;Intel Cascade lake;2600;bullx SCS;Linux;NVIDIA Tesla V100 SXM2;18;Xeon Gold 62xx (Cascade Lake);BullSequana X1000;BullSequana;Infiniband;Mellanox InfiniBand EDR;South America;50537;179703
433;396;51;266;Internet Company T X2;Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet;Service Provider T;Lenovo;China;2018;Industry;86800;;1603.23;3333.12;6299136;;;;;;Cluster;Xeon E5-2680v4 14C 2.4GHz;Intel Broadwell;2400;Linux;Linux;None;14;Intel Xeon E5 (Broadwell);Lenovo RD450;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Asia;50329;179359
